HourUTC,SpotPriceDKK
2019-10-12 22:00:00,234.809998
2019-10-12 23:00:00,191.639999
2019-10-13 00:00:00,248.399994
2019-10-13 01:00:00,248.630005
2019-10-13 02:00:00,249.520004
2019-10-13 03:00:00,252.660004
2019-10-13 04:00:00,252.440002
2019-10-13 05:00:00,256.23999
2019-10-13 06:00:00,261.920013
2019-10-13 07:00:00,267.369995
2019-10-13 08:00:00,271.329987
2019-10-13 09:00:00,271.26001
2019-10-13 10:00:00,270.880005
2019-10-13 11:00:00,268.119995
2019-10-13 12:00:00,267.519989
2019-10-13 13:00:00,267.369995
2019-10-13 14:00:00,268.720001
2019-10-13 15:00:00,275.890015
2019-10-13 16:00:00,279.019989
2019-10-13 17:00:00,279.320007
2019-10-13 18:00:00,268.269989
2019-10-13 19:00:00,206.130005
2019-10-13 20:00:00,123.300003
2019-10-13 21:00:00,30.02
2019-10-13 22:00:00,237.119995
2019-10-13 23:00:00,75.949997
2019-10-14 00:00:00,69.529999
2019-10-14 01:00:00,113.300003
2019-10-14 02:00:00,119.5
2019-10-14 03:00:00,189.850006
2019-10-14 04:00:00,263.410004
2019-10-14 05:00:00,291.420013
2019-10-14 06:00:00,375.220001
2019-10-14 07:00:00,370.440002
2019-10-14 08:00:00,361.029999
2019-10-14 09:00:00,358.48999
2019-10-14 10:00:00,337.950012
2019-10-14 11:00:00,321.149994
2019-10-14 12:00:00,295.01001
2019-10-14 13:00:00,322.859985
2019-10-14 14:00:00,418.089996
2019-10-14 15:00:00,448.559998
2019-10-14 16:00:00,529.590027
2019-10-14 17:00:00,529.669983
2019-10-14 18:00:00,396.130005
2019-10-14 19:00:00,330.029999
2019-10-14 20:00:00,273.350006
2019-10-14 21:00:00,258.559998
2019-10-14 22:00:00,256.98999
2019-10-14 23:00:00,254.369995
2019-10-15 00:00:00,252.880005
2019-10-15 01:00:00,252.729996
2019-10-15 02:00:00,254.899994
2019-10-15 03:00:00,262.73999
2019-10-15 04:00:00,303.290009
2019-10-15 05:00:00,393.140015
2019-10-15 06:00:00,412.329987
2019-10-15 07:00:00,409.269989
2019-10-15 08:00:00,386.559998
2019-10-15 09:00:00,378.049988
2019-10-15 10:00:00,357.73999
2019-10-15 11:00:00,348.329987
2019-10-15 12:00:00,332.940002
2019-10-15 13:00:00,338.920013
2019-10-15 14:00:00,358.179993
2019-10-15 15:00:00,406.359985
2019-10-15 16:00:00,437.350006
2019-10-15 17:00:00,505.829987
2019-10-15 18:00:00,412.929993
2019-10-15 19:00:00,343.320007
2019-10-15 20:00:00,287.679993
2019-10-15 21:00:00,254.369995
2019-10-15 22:00:00,260.01001
2019-10-15 23:00:00,254.779999
2019-10-16 00:00:00,253.740005
2019-10-16 01:00:00,253.809998
2019-10-16 02:00:00,257.170013
2019-10-16 03:00:00,264.720001
2019-10-16 04:00:00,333.140015
2019-10-16 05:00:00,444.809998
2019-10-16 06:00:00,474.01001
2019-10-16 07:00:00,462.059998
2019-10-16 08:00:00,444.880005
2019-10-16 09:00:00,433.75
2019-10-16 10:00:00,422.850006
2019-10-16 11:00:00,405.73999
2019-10-16 12:00:00,388.559998
2019-10-16 13:00:00,382.209991
2019-10-16 14:00:00,334.929993
2019-10-16 15:00:00,386.920013
2019-10-16 16:00:00,425.690002
2019-10-16 17:00:00,373.100006
2019-10-16 18:00:00,336.200012
2019-10-16 19:00:00,276.890015
2019-10-16 20:00:00,264.720001
2019-10-16 21:00:00,247.389999
2019-10-16 22:00:00,252.889999
2019-10-16 23:00:00,248.710007
2019-10-17 00:00:00,245.419998
2019-10-17 01:00:00,245.050003
2019-10-17 02:00:00,250.949997
2019-10-17 03:00:00,258.48999
2019-10-17 04:00:00,302.570007
2019-10-17 05:00:00,389.459991
2019-10-17 06:00:00,416.579987
2019-10-17 07:00:00,413.589996
2019-10-17 08:00:00,397.75
2019-10-17 09:00:00,391.179993
2019-10-17 10:00:00,372.799988
2019-10-17 11:00:00,347.320007
2019-10-17 12:00:00,347.019989
2019-10-17 13:00:00,344.559998
2019-10-17 14:00:00,416.799988
2019-10-17 15:00:00,440.630005
2019-10-17 16:00:00,486.730011
2019-10-17 17:00:00,477.839996
2019-10-17 18:00:00,406.48999
2019-10-17 19:00:00,340.600006
2019-10-17 20:00:00,293.910004
2019-10-17 21:00:00,265.809998
2019-10-17 22:00:00,267.519989
2019-10-17 23:00:00,266.100006
2019-10-18 00:00:00,264.679993
2019-10-18 01:00:00,264.980011
2019-10-18 02:00:00,266.769989
2019-10-18 03:00:00,271.549988
2019-10-18 04:00:00,285.369995
2019-10-18 05:00:00,390.709991
2019-10-18 06:00:00,486.630005
2019-10-18 07:00:00,429.549988
2019-10-18 08:00:00,463.170013
2019-10-18 09:00:00,313.309998
2019-10-18 10:00:00,286.190002
2019-10-18 11:00:00,283.359985
2019-10-18 12:00:00,280.440002
2019-10-18 13:00:00,273.790009
2019-10-18 14:00:00,273.720001
2019-10-18 15:00:00,280.970001
2019-10-18 16:00:00,295.160004
2019-10-18 17:00:00,285.75
2019-10-18 18:00:00,267.589996
2019-10-18 19:00:00,261.769989
2019-10-18 20:00:00,258.179993
2019-10-18 21:00:00,251.080002
2019-10-18 22:00:00,261.660004
2019-10-18 23:00:00,254.190002
2019-10-19 00:00:00,239.100006
2019-10-19 01:00:00,232.899994
2019-10-19 02:00:00,233.869995
2019-10-19 03:00:00,233.570007
2019-10-19 04:00:00,200.850006
2019-10-19 05:00:00,221.839996
2019-10-19 06:00:00,252.169998
2019-10-19 07:00:00,262.480011
2019-10-19 08:00:00,268.899994
2019-10-19 09:00:00,272.859985
2019-10-19 10:00:00,262.929993
2019-10-19 11:00:00,259.790009
2019-10-19 12:00:00,258.440002
2019-10-19 13:00:00,258.589996
2019-10-19 14:00:00,266.51001
2019-10-19 15:00:00,287.429993
2019-10-19 16:00:00,329.26001
2019-10-19 17:00:00,357.790009
2019-10-19 18:00:00,292.579987
2019-10-19 19:00:00,262.029999
2019-10-19 20:00:00,261.809998
2019-10-19 21:00:00,247.839996
2019-10-19 22:00:00,224.029999
2019-10-19 23:00:00,194.300003
2019-10-20 00:00:00,201.770004
2019-10-20 01:00:00,200.949997
2019-10-20 02:00:00,198.029999
2019-10-20 03:00:00,196.460007
2019-10-20 04:00:00,201.919998
2019-10-20 05:00:00,223.649994
2019-10-20 06:00:00,258.23999
2019-10-20 07:00:00,271.690002
2019-10-20 08:00:00,279.899994
2019-10-20 09:00:00,286.25
2019-10-20 10:00:00,283.119995
2019-10-20 11:00:00,272.140015
2019-10-20 12:00:00,271.390015
2019-10-20 13:00:00,271.839996
2019-10-20 14:00:00,275.799988
2019-10-20 15:00:00,301.640015
2019-10-20 16:00:00,364.170013
2019-10-20 17:00:00,381.420013
2019-10-20 18:00:00,351.839996
2019-10-20 19:00:00,295.970001
2019-10-20 20:00:00,284.390015
2019-10-20 21:00:00,269.070007
2019-10-20 22:00:00,226.639999
2019-10-20 23:00:00,202.509995
2019-10-21 00:00:00,196.309998
2019-10-21 01:00:00,192.649994
2019-10-21 02:00:00,191.979996
2019-10-21 03:00:00,197.139999
2019-10-21 04:00:00,293.130005
2019-10-21 05:00:00,397.480011
2019-10-21 06:00:00,401.290009
2019-10-21 07:00:00,419.0
2019-10-21 08:00:00,385.160004
2019-10-21 09:00:00,385.160004
2019-10-21 10:00:00,340.410004
2019-10-21 11:00:00,329.730011
2019-10-21 12:00:00,337.720001
2019-10-21 13:00:00,356.399994
2019-10-21 14:00:00,373.730011
2019-10-21 15:00:00,404.209991
2019-10-21 16:00:00,444.100006
2019-10-21 17:00:00,496.839996
2019-10-21 18:00:00,389.940002
2019-10-21 19:00:00,366.179993
2019-10-21 20:00:00,321.209991
2019-10-21 21:00:00,278.190002
2019-10-21 22:00:00,297.269989
2019-10-21 23:00:00,268.059998
2019-10-22 00:00:00,258.799988
2019-10-22 01:00:00,237.880005
2019-10-22 02:00:00,251.699997
2019-10-22 03:00:00,270.450012
2019-10-22 04:00:00,351.059998
2019-10-22 05:00:00,421.589996
2019-10-22 06:00:00,457.970001
2019-10-22 07:00:00,448.26001
2019-10-22 08:00:00,414.570007
2019-10-22 09:00:00,393.869995
2019-10-22 10:00:00,346.279999
2019-10-22 11:00:00,326.26001
2019-10-22 12:00:00,328.649994
2019-10-22 13:00:00,326.179993
2019-10-22 14:00:00,345.459991
2019-10-22 15:00:00,387.970001
2019-10-22 16:00:00,448.26001
2019-10-22 17:00:00,489.130005
2019-10-22 18:00:00,395.589996
2019-10-22 19:00:00,346.209991
2019-10-22 20:00:00,307.51001
2019-10-22 21:00:00,272.690002
2019-10-22 22:00:00,265.359985
2019-10-22 23:00:00,241.380005
2019-10-23 00:00:00,234.279999
2019-10-23 01:00:00,224.789993
2019-10-23 02:00:00,227.029999
2019-10-23 03:00:00,260.869995
2019-10-23 04:00:00,304.049988
2019-10-23 05:00:00,391.459991
2019-10-23 06:00:00,446.519989
2019-10-23 07:00:00,426.720001
2019-10-23 08:00:00,404.230011
2019-10-23 09:00:00,382.720001
2019-10-23 10:00:00,332.290009
2019-10-23 11:00:00,317.869995
2019-10-23 12:00:00,313.320007
2019-10-23 13:00:00,323.179993
2019-10-23 14:00:00,351.119995
2019-10-23 15:00:00,378.540009
2019-10-23 16:00:00,399.600006
2019-10-23 17:00:00,412.600006
2019-10-23 18:00:00,342.980011
2019-10-23 19:00:00,292.549988
2019-10-23 20:00:00,278.950012
2019-10-23 21:00:00,257.359985
2019-10-23 22:00:00,255.710007
2019-10-23 23:00:00,246.149994
2019-10-24 00:00:00,240.470001
2019-10-24 01:00:00,240.020004
2019-10-24 02:00:00,245.919998
2019-10-24 03:00:00,257.5
2019-10-24 04:00:00,283.649994
2019-10-24 05:00:00,365.899994
2019-10-24 06:00:00,404.220001
2019-10-24 07:00:00,404.220001
2019-10-24 08:00:00,381.579987
2019-10-24 09:00:00,350.579987
2019-10-24 10:00:00,328.23999
2019-10-24 11:00:00,299.630005
2019-10-24 12:00:00,286.929993
2019-10-24 13:00:00,281.559998
2019-10-24 14:00:00,284.390015
2019-10-24 15:00:00,298.059998
2019-10-24 16:00:00,325.329987
2019-10-24 17:00:00,314.5
2019-10-24 18:00:00,275.279999
2019-10-24 19:00:00,266.320007
2019-10-24 20:00:00,258.25
2019-10-24 21:00:00,232.029999
2019-10-24 22:00:00,193.630005
2019-10-24 23:00:00,188.770004
2019-10-25 00:00:00,188.25
2019-10-25 01:00:00,182.419998
2019-10-25 02:00:00,188.25
2019-10-25 03:00:00,211.410004
2019-10-25 04:00:00,268.779999
2019-10-25 05:00:00,357.829987
2019-10-25 06:00:00,384.869995
2019-10-25 07:00:00,348.709991
2019-10-25 08:00:00,332.350006
2019-10-25 09:00:00,297.019989
2019-10-25 10:00:00,266.320007
2019-10-25 11:00:00,269.450012
2019-10-25 12:00:00,259.820007
2019-10-25 13:00:00,263.929993
2019-10-25 14:00:00,275.799988
2019-10-25 15:00:00,327.420013
2019-10-25 16:00:00,359.399994
2019-10-25 17:00:00,359.769989
2019-10-25 18:00:00,284.100006
2019-10-25 19:00:00,248.089996
2019-10-25 20:00:00,226.720001
2019-10-25 21:00:00,190.570007
2019-10-25 22:00:00,175.850006
2019-10-25 23:00:00,140.740005
2019-10-26 00:00:00,148.580002
2019-10-26 01:00:00,117.879997
2019-10-26 02:00:00,63.869999
2019-10-26 03:00:00,118.330002
2019-10-26 04:00:00,109.209999
2019-10-26 05:00:00,183.839996
2019-10-26 06:00:00,219.330002
2019-10-26 07:00:00,248.610001
2019-10-26 08:00:00,255.110001
2019-10-26 09:00:00,257.950012
2019-10-26 10:00:00,257.420013
2019-10-26 11:00:00,257.869995
2019-10-26 12:00:00,258.390015
2019-10-26 13:00:00,259.440002
2019-10-26 14:00:00,266.76001
2019-10-26 15:00:00,276.549988
2019-10-26 16:00:00,283.640015
2019-10-26 17:00:00,279.160004
2019-10-26 18:00:00,267.209991
2019-10-26 19:00:00,261.829987
2019-10-26 20:00:00,253.690002
2019-10-26 21:00:00,200.279999
2019-10-26 22:00:00,240.610001
2019-10-26 23:00:00,202.509995
2019-10-27 00:00:00,67.529999
2019-10-27 01:00:00,0.37
2019-10-27 02:00:00,0.8999999999999999
2019-10-27 03:00:00,41.09
2019-10-27 04:00:00,129.080002
2019-10-27 05:00:00,252.710007
2019-10-27 06:00:00,258.980011
2019-10-27 07:00:00,263.23999
2019-10-27 08:00:00,269.670013
2019-10-27 09:00:00,274.149994
2019-10-27 10:00:00,273.850006
2019-10-27 11:00:00,270.410004
2019-10-27 12:00:00,269.220001
2019-10-27 13:00:00,271.679993
2019-10-27 14:00:00,277.440002
2019-10-27 15:00:00,287.519989
2019-10-27 16:00:00,331.970001
2019-10-27 17:00:00,334.130005
2019-10-27 18:00:00,301.269989
2019-10-27 19:00:00,287.73999
2019-10-27 20:00:00,280.720001
2019-10-27 21:00:00,222.979996
2019-10-27 22:00:00,192.880005
2019-10-27 23:00:00,197.210007
2019-10-28 00:00:00,264.140015
2019-10-28 01:00:00,265.190002
2019-10-28 02:00:00,266.980011
2019-10-28 03:00:00,276.089996
2019-10-28 04:00:00,287.220001
2019-10-28 05:00:00,298.799988
2019-10-28 06:00:00,362.070007
2019-10-28 07:00:00,343.100006
2019-10-28 08:00:00,328.75
2019-10-28 09:00:00,321.660004
2019-10-28 10:00:00,316.209991
2019-10-28 11:00:00,303.130005
2019-10-28 12:00:00,323.299988
2019-10-28 13:00:00,364.76001
2019-10-28 14:00:00,384.109985
2019-10-28 15:00:00,410.779999
2019-10-28 16:00:00,457.390015
2019-10-28 17:00:00,475.23999
2019-10-28 18:00:00,428.700012
2019-10-28 19:00:00,363.709991
2019-10-28 20:00:00,310.899994
2019-10-28 21:00:00,293.799988
2019-10-28 22:00:00,279.75
2019-10-28 23:00:00,276.540009
2019-10-29 00:00:00,273.399994
2019-10-29 01:00:00,267.649994
2019-10-29 02:00:00,263.089996
2019-10-29 03:00:00,269.359985
2019-10-29 04:00:00,284.980011
2019-10-29 05:00:00,323.149994
2019-10-29 06:00:00,399.640015
2019-10-29 07:00:00,416.899994
2019-10-29 08:00:00,410.920013
2019-10-29 09:00:00,385.149994
2019-10-29 10:00:00,384.399994
2019-10-29 11:00:00,353.480011
2019-10-29 12:00:00,356.690002
2019-10-29 13:00:00,390.679993
2019-10-29 14:00:00,410.920013
2019-10-29 15:00:00,427.279999
2019-10-29 16:00:00,466.420013
2019-10-29 17:00:00,494.359985
2019-10-29 18:00:00,453.799988
2019-10-29 19:00:00,402.700012
2019-10-29 20:00:00,342.940002
2019-10-29 21:00:00,305.589996
2019-10-29 22:00:00,288.48999
2019-10-29 23:00:00,287.160004
2019-10-30 00:00:00,280.880005
2019-10-30 01:00:00,278.940002
2019-10-30 02:00:00,276.25
2019-10-30 03:00:00,283.200012
2019-10-30 04:00:00,294.480011
2019-10-30 05:00:00,348.640015
2019-10-30 06:00:00,404.290009
2019-10-30 07:00:00,430.290009
2019-10-30 08:00:00,406.160004
2019-10-30 09:00:00,376.429993
2019-10-30 10:00:00,365.450012
2019-10-30 11:00:00,353.420013
2019-10-30 12:00:00,346.399994
2019-10-30 13:00:00,373.140015
2019-10-30 14:00:00,403.619995
2019-10-30 15:00:00,419.609985
2019-10-30 16:00:00,459.950012
2019-10-30 17:00:00,498.269989
2019-10-30 18:00:00,448.220001
2019-10-30 19:00:00,400.329987
2019-10-30 20:00:00,333.25
2019-10-30 21:00:00,312.179993
2019-10-30 22:00:00,279.910004
2019-10-30 23:00:00,270.429993
2019-10-31 00:00:00,261.320007
2019-10-31 01:00:00,253.550003
2019-10-31 02:00:00,247.720001
2019-10-31 03:00:00,260.350006
2019-10-31 04:00:00,282.829987
2019-10-31 05:00:00,313.609985
2019-10-31 06:00:00,348.720001
2019-10-31 07:00:00,361.350006
2019-10-31 08:00:00,337.73999
2019-10-31 09:00:00,302.700012
2019-10-31 10:00:00,299.570007
2019-10-31 11:00:00,294.190002
2019-10-31 12:00:00,299.940002
2019-10-31 13:00:00,328.329987
2019-10-31 14:00:00,356.720001
2019-10-31 15:00:00,381.589996
2019-10-31 16:00:00,418.420013
2019-10-31 17:00:00,414.160004
2019-10-31 18:00:00,376.140015
2019-10-31 19:00:00,358.059998
2019-10-31 20:00:00,322.130005
2019-10-31 21:00:00,296.429993
2019-10-31 22:00:00,280.440002
2019-10-31 23:00:00,272.73999
2019-11-01 00:00:00,260.559998
2019-11-01 01:00:00,257.799988
2019-11-01 02:00:00,257.119995
2019-11-01 03:00:00,265.720001
2019-11-01 04:00:00,279.23999
2019-11-01 05:00:00,287.679993
2019-11-01 06:00:00,297.540009
2019-11-01 07:00:00,300.079987
2019-11-01 08:00:00,297.839996
2019-11-01 09:00:00,296.869995
2019-11-01 10:00:00,262.130005
2019-11-01 11:00:00,268.179993
2019-11-01 12:00:00,249.729996
2019-11-01 13:00:00,235.309998
2019-11-01 14:00:00,235.460007
2019-11-01 15:00:00,288.5
2019-11-01 16:00:00,292.76001
2019-11-01 17:00:00,291.48999
2019-11-01 18:00:00,285.589996
2019-11-01 19:00:00,278.709991
2019-11-01 20:00:00,270.869995
2019-11-01 21:00:00,254.289993
2019-11-01 22:00:00,229.929993
2019-11-01 23:00:00,235.320007
2019-11-02 00:00:00,224.639999
2019-11-02 01:00:00,209.25
2019-11-02 02:00:00,201.710007
2019-11-02 03:00:00,209.630005
2019-11-02 04:00:00,224.869995
2019-11-02 05:00:00,257.209991
2019-11-02 06:00:00,266.700012
2019-11-02 07:00:00,273.350006
2019-11-02 08:00:00,283.51001
2019-11-02 09:00:00,287.100006
2019-11-02 10:00:00,285.149994
2019-11-02 11:00:00,279.920013
2019-11-02 12:00:00,277.230011
2019-11-02 13:00:00,276.709991
2019-11-02 14:00:00,278.579987
2019-11-02 15:00:00,287.019989
2019-11-02 16:00:00,290.829987
2019-11-02 17:00:00,294.640015
2019-11-02 18:00:00,278.730011
2019-11-02 19:00:00,275.519989
2019-11-02 20:00:00,271.630005
2019-11-02 21:00:00,262.890015
2019-11-02 22:00:00,253.330002
2019-11-02 23:00:00,257.899994
2019-11-03 00:00:00,245.869995
2019-11-03 01:00:00,227.350006
2019-11-03 02:00:00,218.75
2019-11-03 03:00:00,227.419998
2019-11-03 04:00:00,236.460007
2019-11-03 05:00:00,250.130005
2019-11-03 06:00:00,257.230011
2019-11-03 07:00:00,268.059998
2019-11-03 08:00:00,275.529999
2019-11-03 09:00:00,280.839996
2019-11-03 10:00:00,284.950012
2019-11-03 11:00:00,289.059998
2019-11-03 12:00:00,284.570007
2019-11-03 13:00:00,285.619995
2019-11-03 14:00:00,287.940002
2019-11-03 15:00:00,297.049988
2019-11-03 16:00:00,308.109985
2019-11-03 17:00:00,319.98999
2019-11-03 18:00:00,306.609985
2019-11-03 19:00:00,293.170013
2019-11-03 20:00:00,279.640015
2019-11-03 21:00:00,267.910004
2019-11-03 22:00:00,254.759995
2019-11-03 23:00:00,259.700012
2019-11-04 00:00:00,258.200012
2019-11-04 01:00:00,258.5
2019-11-04 02:00:00,257.450012
2019-11-04 03:00:00,265.0
2019-11-04 04:00:00,271.720001
2019-11-04 05:00:00,295.179993
2019-11-04 06:00:00,325.440002
2019-11-04 07:00:00,338.809998
2019-11-04 08:00:00,336.720001
2019-11-04 09:00:00,328.5
2019-11-04 10:00:00,323.720001
2019-11-04 11:00:00,311.619995
2019-11-04 12:00:00,326.109985
2019-11-04 13:00:00,331.640015
2019-11-04 14:00:00,346.51001
2019-11-04 15:00:00,360.029999
2019-11-04 16:00:00,395.149994
2019-11-04 17:00:00,395.369995
2019-11-04 18:00:00,365.410004
2019-11-04 19:00:00,322.380005
2019-11-04 20:00:00,298.839996
2019-11-04 21:00:00,265.220001
2019-11-04 22:00:00,224.130005
2019-11-04 23:00:00,197.979996
2019-11-05 00:00:00,191.559998
2019-11-05 01:00:00,194.020004
2019-11-05 02:00:00,186.699997
2019-11-05 03:00:00,194.550003
2019-11-05 04:00:00,208.740005
2019-11-05 05:00:00,290.779999
2019-11-05 06:00:00,340.079987
2019-11-05 07:00:00,358.390015
2019-11-05 08:00:00,354.350006
2019-11-05 09:00:00,358.459991
2019-11-05 10:00:00,361.829987
2019-11-05 11:00:00,350.839996
2019-11-05 12:00:00,361.149994
2019-11-05 13:00:00,372.880005
2019-11-05 14:00:00,373.559998
2019-11-05 15:00:00,383.040009
2019-11-05 16:00:00,453.570007
2019-11-05 17:00:00,469.859985
2019-11-05 18:00:00,390.73999
2019-11-05 19:00:00,355.329987
2019-11-05 20:00:00,323.5
2019-11-05 21:00:00,307.880005
2019-11-05 22:00:00,295.630005
2019-11-05 23:00:00,301.829987
2019-11-06 00:00:00,298.769989
2019-11-06 01:00:00,298.619995
2019-11-06 02:00:00,300.329987
2019-11-06 03:00:00,306.540009
2019-11-06 04:00:00,309.220001
2019-11-06 05:00:00,340.899994
2019-11-06 06:00:00,416.660004
2019-11-06 07:00:00,445.869995
2019-11-06 08:00:00,425.25
2019-11-06 09:00:00,424.350006
2019-11-06 10:00:00,421.660004
2019-11-06 11:00:00,406.570007
2019-11-06 12:00:00,416.880005
2019-11-06 13:00:00,427.940002
2019-11-06 14:00:00,428.76001
2019-11-06 15:00:00,453.559998
2019-11-06 16:00:00,569.659973
2019-11-06 17:00:00,650.869995
2019-11-06 18:00:00,485.619995
2019-11-06 19:00:00,406.950012
2019-11-06 20:00:00,355.019989
2019-11-06 21:00:00,325.209991
2019-11-06 22:00:00,309.220001
2019-11-06 23:00:00,313.559998
2019-11-07 00:00:00,307.359985
2019-11-07 01:00:00,303.920013
2019-11-07 02:00:00,306.089996
2019-11-07 03:00:00,314.600006
2019-11-07 04:00:00,321.700012
2019-11-07 05:00:00,341.279999
2019-11-07 06:00:00,402.690002
2019-11-07 07:00:00,438.170013
2019-11-07 08:00:00,394.98999
2019-11-07 09:00:00,369.73999
2019-11-07 10:00:00,357.790009
2019-11-07 11:00:00,352.26001
2019-11-07 12:00:00,349.869995
2019-11-07 13:00:00,349.119995
2019-11-07 14:00:00,354.269989
2019-11-07 15:00:00,372.649994
2019-11-07 16:00:00,391.700012
2019-11-07 17:00:00,360.029999
2019-11-07 18:00:00,349.049988
2019-11-07 19:00:00,336.049988
2019-11-07 20:00:00,324.170013
2019-11-07 21:00:00,314.75
2019-11-07 22:00:00,308.329987
2019-11-07 23:00:00,298.190002
2019-11-08 00:00:00,294.380005
2019-11-08 01:00:00,292.880005
2019-11-08 02:00:00,293.109985
2019-11-08 03:00:00,298.040009
2019-11-08 04:00:00,313.5
2019-11-08 05:00:00,336.589996
2019-11-08 06:00:00,386.869995
2019-11-08 07:00:00,405.850006
2019-11-08 08:00:00,415.559998
2019-11-08 09:00:00,410.480011
2019-11-08 10:00:00,403.089996
2019-11-08 11:00:00,391.809998
2019-11-08 12:00:00,392.399994
2019-11-08 13:00:00,396.059998
